country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Bermuda;BMU;844.666.525.888.912;892.499.851.250.025;941.499.843.083.359;963.666.506.055.582;107.566.648.738.892;114.339.050.285.848;134.173.375.335.433;15.510.298.009.435;150000000;164900000;186300000;211100000;235400000;269500000;312600000;345000000;386300000;447000000;475800000;517200000;613299968;739100032;785500032;889400000;985699968;1039500032;1173500032;1296499968;1415100032;1501500032;1592400000;1634900000;1679900000;1820359900;1867160100;2030750000;2695390000;2932827000;3130748000;3324433000;3480219000;3680483000;3937228000;4186525000;4484703000;4868136000;6144000000;6767000000;6980000000;6656000000;6634526000;6312691000;6378188000;6465756000;6413988000;6654541000;6899911000;7142316000;7225977000;7423465000;6887147000;7286607000;7827980000;;
Bolivia;BOL;373250000;406000000;443.916.666.666.667;478000000;538.583.333.333.333;598.333.333.333.333;662500000;748250000;849.333.333.333.333;920.333.333.333.333;100.683.333.333.333;108.466.666.666.667;128.615.384.615.385;1263600000;2101300000;2405900000;2733350000;3229050000;3760100000;4510500000;445.036.803.669.452;577.848.783.653.844;560.038.556.780.759;541.400.806.403.461;616.930.449.153.731;53.772.766.569.045;395.938.351.978.036;434.795.633.783.337;459.761.171.002.127;471.597.343.739.371;486.758.259.752.327;534.326.245.710.226;564.386.874.868.126;573.469.948.884.934;598.122.285.882.727;671.516.173.222.658;739.694.912.635.685;792.573.682.145.034;849.749.465.212.546;828.506.443.456.826;839.785.548.476.908;814.151.692.839.489;790.548.514.644.351;808.239.963.954.305;87.734.517.515.121;954.912.290.532.852;114.518.449.022.214;131.201.080.083.477;166.742.762.858.956;173.399.921.937.322;196.497.237.221.034;23.963.164.696.592;270.844.974.819.103;306.593.388.856.729;329.961.880.173.661;330.001.982.489.146;339.411.261.939.219;37.508.642.170.767;402.876.479.305.355;408.953.228.509.407;366.298.438.060.781;404.061.116.931.983;440.082.828.798.842;458.498.329.064.139;
Brazil;BRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.595.310.393.455;384.959.818.181.817;342.534.090.909.091;328.191.909.882.232;368292034380.96;525.369.467.295.737;769.333.050.986.905;850.426.432.991.742;883.206.179.730.462;863.710.759.256.435;599.642.024.319.531;655.448.231.983.527;559.983.634.798.981;509.795.273.806.715;558.233.745.651.874;669.289.424.806.307;891.633.839.853.105;1107626541710.74;1397114486471.38;1695855083552.05;1666996438681.46;2208837745214.23;2616156223977.47;2465227803011.57;2472819535742.73;2456043727198.85;1802212206904.68;1795693482652.52;2063514977334.32;1916933898038.36;1873288205186.45;1476107231194.11;1670647399034.67;1951923942083.32;2173665655937.27;
Barbados;BRB;800.213.802.934.078;853.632.614.878.942;88.782.065.452.366;998.931.783.368.979;992.521.525.935.595;105.021.384.283.605;113.194.462.511.169;125.553.936.242.223;125.733.668.572.354;141.393.142.225.575;166.210.202.810.505;186.824.232.861.676;213.723.103.116.534;260.770.622.817.619;311.809.337.473.213;402.178.605.019.554;43.591.126.858.968;495.097.667.929.041;552.883.707.055.138;670.362.452.145.379;101.228.061.452.792;111.420.474.320.091;116.392.383.035.847;123.601.650.673.694;134.689.007.109.829;140.953.612.091.682;154.775.518.321.484;170.437.030.776.115;181.275.791.776.463;200.616.516.680.754;201.213.145.726.644;202.058.370.208.323;1957000000;206.334.211.703.873;215.134.490.130.761;221.697.409.635.559;236.364.540.347.039;249.838.412.966.738;281.708.347.834.734;295.182.220.454.432;3059500000;3054500000;3106500000;3209500000;3444500000;3819500000;4217323400;4675767950;4790410400;4466809600;4534772750;4662343500;4622687600;4693452700;4711838650;4738650450;4848210350;5000457800;5128345200;5367139250;4779756550;4945276000;5840673700;639.356.418.961.345;
Brunei Darussalam;BRN;;;;;;114.039.500.591.268;132.757.528.044.374;139.029.537.243.321;160.818.235.866.746;16.121.023.644.168;179.078.929.315.763;197.525.767.791.735;270.822.782.026.674;433.095.526.686.136;107.359.162.399.918;116.830.430.565.513;142.303.716.708.717;173.272.116.094.122;194.157.935.818.648;280.383.415.848.186;492.880.654.284.871;436.623.038.284.804;426.420.252.099.859;384.463.216.677.315;378.255.323.398.105;352.353.248.642.138;235.857.440.260.639;275.448.567.248.643;269.068.412.487.422;298.553.227.316.591;352.048.762.698.389;370.177.418.888.021;418.363.294.038.492;410.572.902.064.685;408.722.021.887.545;473.410.353.646.706;511.545.408.963.285;519.731.197.206.908;405.114.238.630.212;46.001.166.991.257;600.128.210.408.228;560.101.868.424.974;584.336.826.785.391;655.739.707.022.741;787.220.280.340.877;953.142.002.779.385;11.470.464.771.013;122.476.779.939.248;143.934.342.247.597;107.325.950.161.182;137.072.802.599.763;185.251.285.263.766;190.484.433.407.732;180.943.216.167.959;170.978.027.528.728;129.302.914.879.581;114.004.663.563.898;121.281.839.044.501;135.669.376.737.966;134.692.353.647.032;120.057.996.539.835;140.064.966.174.458;166.815.364.667.183;151.282.929.535.098;
Bhutan;BTN;;;;;;;;;;;618.121.130.382.883;662.894.503.275.192;701.398.667.890.002;789.002.893.107.065;929.017.845.359.058;868.207.624.696.399;884.612.627.403.635;978.844.337.563.814;94.086.227.653.833;105.377.995.188.456;128.669.200.891.015;139.174.178.055.541;141.439.317.409.847;15.670.428.990.371;160.423.493.962.596;163.288.815.320.869;191.218.115.488.485;242.742.766.354.203;272.298.066.541.674;264.798.626.162.522;28.776.500.710.715;240.294.286.015.925;240.233.531.160.464;2.259.736.928.371;258.954.708.048.533;290.490.983.815.778;303.408.345.620.078;352.229.076.707.627;363.458.380.903.342;39.931.119.950.776;460.733.418.399.276;496.110.225.710.307;559.345.263.708.309;651.935.430.314.445;735.348.490.428.435;860.391.000.221.655;942.879.878.538.879;125.576.796.400.491;131.751.783.459.916;133.134.379.777.308;167.346.426.127.982;19.384.412.887.919;193.973.067.617.479;191.316.247.722.079;205.733.087.273.151;215.492.101.065.558;232.273.051.246.893;259.135.811.515.844;258.333.572.332.125;273.568.340.857.651;245.760.404.240.959;276.880.280.318.141;289.822.771.322.315;;
Botswana;BWA;304.114.136.552.828;329.026.128.664.855;356.449.566.430.429;380.918.428.546.863;416.163.477.906.865;457.886.963.343.915;514.656.553.921.083;58.642.354.089.673;662.484.414.182.466;773.615.465.067.537;962.432.336.609.837;127.448.613.505.061;164.460.914.977.201;244.124.164.042.218;306.044.207.530.203;355.168.571.536.751;372.025.093.006.273;451.624.780.274.597;590.407.374.447.116;819.870.258.783.053;106.088.970.375.374;107.381.283.030.052;101.494.569.571.927;117.223.039.658.099;124.082.216.743.571;111.478.334.271.539;139.260.216.353.829;196.522.689.004.557;264.455.415.872.794;308.382.211.202.023;379.063.632.444.775;394.287.670.345.184;414.646.458.661.674;416.012.917.470.569;425.925.960.415.623;473.059.912.192.704;484.775.721.775.815;502.026.562.666.489;479.048.150.917.679;548.426.334.688.105;578.832.960.915.755;548.960.829.966.445;543.886.398.288.692;751.158.217.337.724;89.574.677.065.354;991.890.710.809.702;991.915.848.241.085;105.672.706.555.027;107.308.291.164.105;101.184.592.423.183;126.372.734.291.339;151.106.436.121.729;139.074.645.001.489;142.717.389.332.042;154.700.885.007.414;13.530.748.844.505;150.826.371.840.496;161.051.558.567.708;170.319.431.861.353;167.259.081.485.481;149.602.911.059.316;187.509.466.001.423;203.219.588.500.363;193.957.651.263.127;
Central African Republic;CAF;112.155.598.492.157;123.134.583.463.559;12.448.277.383.306;12.937.912.376.305;142.025.078.735.754;150.574.795.409.863;157.930.018.091.087;163.820.513.562.432;191.767.441.604.577;188.039.210.130.379;189.106.529.207.011;20.145.079.982.635;23.031.788.336.443;271.183.082.043.062;281.398.705.570.596;378.660.016.265.936;45.115.246.131.276;507.298.147.526.539;610.578.631.992.983;700.764.747.756.462;797.048.198.534.875;694.803.622.898.966;748.312.390.756.606;658.679.332.681.331;637.820.670.299.604;864.849.836.286.193;112.226.501.342.004;120.099.197.780.801;126.489.928.751.261;123.393.028.091.724;144.071.145.916.967;137.737.498.658.709;141.191.755.312.436;127.878.126.155.928;851.174.356.781.737;111.538.967.369.197;100.779.112.709.913;937.741.513.015.352;967.338.389.650.578;999.477.510.686.632;916.777.282.691.659;932.648.604.751.954;996.068.144.884.889;114.231.552.253.864;127.236.051.732.373;133.789.437.873.743;146.185.976.233.459;169.981.129.494.935;199.340.788.849.838;206.738.166.525.454;214.259.154.040.068;243.798.270.512.093;251.012.651.222.831;169.154.411.018.543;189.481.338.940.325;169.582.571.419.282;182.501.814.465.595;20.723.499.726.818;222.097.914.611.241;222.130.135.143.918;232.672.090.038.047;251.649.841.246.384;238.261.861.501.694;255.549.208.524.831;
Canada;CAN;405.637.689.469.503;410.381.928.379.035;423.362.115.558.268;451.403.378.269.869;495.036.638.363.665;546.494.104.785.226;61.252.415.404.686;658.569.244.239.721;720.488.330.061.602;794.050.111.248.208;881.922.576.323.093;996.064.547.435.136;113.463.848.873.624;131.764.343.565.643;160.949.188.139.059;174.419.757.176.563;207.271.612.576.065;212.325.176.304.654;219.369.542.386.254;243.891.124.295.715;274.776.566.028.053;307.246.642.755.859;314.647.807.408.608;341.866.277.182.733;356.718.400.123.543;366.186.012.449.652;379.006.836.991.724;433.134.238.310.709;509.380.027.626.554;567.211.993.243.243;596.075.591.360.987;612.527.712.315.615;594.387.358.318.855;579053561739.4;579.944.346.807.264;605.961.090.061.207;630.607.994.132.747;654.986.999.855.554;6,34E+11;678.412.196.271.118;744.773.415.931.587;738.981.792.355.372;760.649.334.098.005;895.540.646.634.787;1026690238278.25;1173108598778.68;1319264809590.97;1468820407783.26;1552989690721.65;1374625142157.29;1617343367486.26;1793326630174.52;1828366481521.6;1846597421834.98;1805749878439.94;1556508816217.14;1527994741907.43;1649265644244.09;1725329192783.02;1743725183672.52;1655684730000.19;2007472181464.15;2161483369422.01;2140085567791.45;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271.637.123.369.426;249.770.190.038.705;256.444.334.950.334;269.826.665.737.783;308.020.664.820.883;393.418.186.688.965;416.195.415.189.189;410.169.356.215.544;448.894.516.191.064;435.065.687.984.228;428.597.564.395.942;468614167274.24;528.074.378.315.022;634.393.988.542.297;763.090.451.335.703;886.072.339.096.301;1001637213773.61;1265565727257.36;1530718934020.82;1289853592526.98;1316548010141.42;1454732403908.46;1359052936743.23;1417557275930.7;1463823020682.85;1293623329358.52;1316821592128.16;1461567745963.7;1649014249607.31;1674815945871.77;1665817489087.96;1908203520080.5;1943576044705.41;2252970882003.43;
Switzerland;CHE;104.122.326.205.258;117.133.488.343.069;129.896.496.942.812;142.838.722.990.456;158.331.338.576.281;16.780.226.225.085;180.194.023.735.388;193.970.447.140.963;207.121.027.938.026;22.442.043.274.074;249.980.667.733.821;300.401.717.506.471;368.443.188.542.403;495.500.063.195.147;571.030.114.456.416;654.660.818.192.384;68.476.524.643.943;73.135.771.167.048;102.280.472.035.794;114.970.094.424.731;122.557.843.886.137;112.244.805.518.786;115.043.365.512.486;114634358534.61;109.455.312.167.511;110.980.314.191.527;159.089.921.062.872;199.236.370.037.554;215.540.625.298.982;208.105.846.934.409;265.763.573.999.424;268.901.693.863.319;279.921.425.828.474;272.237.527.070.926;301.375.055.202.164;352.835.806.342.495;340.103.959.546.926;294.788.198.856.198;303.459.014.346.806;297.873.643.323.126;279.216.033.870.204;286.582.672.434.226;309.301.422.430.386;362075086507.76;403.912.891.033.374;418.284.865.884.998;441.634.672.196.523;490.740.715.594.802;567.267.767.519.158;554.212.916.092.271;598851028906.58;715.888.126.682.396;686420221557.99;706.234.937.370.968;7,26538E+11;694.118.186.379.628;687.895.460.902.713;695.200.833.086.499;725.568.717.468.001;721.369.112.726.724;741.999.406.005.627;813.408.787.222.499;818426550206.45;884.940.402.230.409;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.567.737.661.477;626.274.065.685.164;643.970.343.471.024;62.329.062.904.851;66.636.690.647.482;733.224.489.795.918;855.364.335.408.275;882.727.272.727.273;967.617.295.308.188;115.146.058.423.369;;;;;;;;;907.205.972.102.166;907.098.082.669.076;994.076.657.408.511;992.138.654.999.805;93.013.492.372.106;11.138.490.591.657;112.283.173.187.652;;
Chile;CHL;4110000000;48.292.380.952.381;56.312.854.442.344;559.130.702.836.005;59.641.959.254.443;61.086.791.257.523;716.263.308.231.628;705.747.829.518.548;719.210.296.684.119;835.959.619.401.253;914.411.243.128.214;108.760.914.079.777;11.833.904.487.641;168.263.909.438.597;162.096.932.320.782;762.157.006.217.598;103.386.240.194.415;139.655.951.223.247;159.920.385.352.046;218.061.363.455.074;290.367.098.717.949;345.098.780.435.897;195.292.914.647.274;20.362.016.672.278;196.717.680.244.581;177.176.622.278.036;188.971.106.255.242;222.507.296.667.937;260.425.716.155.987;299.367.354.914.427;331.378.247.620.173;378.461.882.282.702;459.496.085.518.086;492.873.785.991.612;569.986.011.835.492;734.448.316.710.169;785.840.989.829.097;857.414.152.854.035;81.990.010.703.843;755.786.857.355.219;783.397.507.217.352;715.747.395.614.329;702.640.459.391.322;764.925.796.440.605;99.075.985.773.176;122.294.145.162.835;153843518171.43;172.491.076.033.863;179894594475.98;171.777.900.623.177;217.051.209.240.298;251.382.573.885.594;267024782480.28;277.395.018.837.366;259.560.978.231.552;242.450.355.827.827;249.344.863.933.461;276.154.259.987.103;295.857.562.991.709;278.285.058.719.466;254.042.159.309.311;315.515.014.838.539;302116539409.03;335.533.331.669.219;
China;CHN;597.162.493.109.742;50.056.685.957.359;472.091.864.153.555;507.066.145.261.472;597.081.252.038.643;704.360.086.424.251;767.200.054.918.964;728.813.648.824.909;708.462.760.514.727;797.056.148.547.674;926.026.348.916.589;998.005.937.909.886;113.689.308.020.343;138.543.170.458.064;144.188.970.821.072;163.429.530.659.638;153.939.265.947.775;174.935.933.078.663;149.540.752.829.268;178.280.594.413.043;1,91149E+11;195866382432.54;205.089.699.858.779;230.686.747.153.257;259.946.510.957.143;309.488.028.132.653;300.758.100.107.246;272.972.974.764.574;312.353.631.207.819;347.768.051.311.741;360.857.912.565.966;383.373.318.083.624;426.915.712.715.856;444.731.282.435.515;564.321.854.521.013;734.484.834.573.582;863.749.314.718.538;961.601.980.984.623;1029060747620.65;1094003874937.34;1211331651866.09;1339400897105.11;1470557654799.95;1660280543846.79;1955346768721.39;2285961149879.85;2752118657184.02;3550327802998.4;4594336785737.67;5101691124285.21;6087191746679.49;7551545703440.75;8532185381680.59;9570471111831.68;10475624944355.2;11061572618578.7;11233313730348.7;12310491333980.9;13894907857880.6;14279968506271.7;1,46877E+13;17820459508852.2;17881783387000.9;17794781986104.5;
Cote d'Ivoire;CIV;546.203.559.344.361;618.245.634.179.831;645.284.473.733.691;761.047.198.029.653;921.063.326.589.918;919.771.228.816.095;102.410.288.005.862;108.292.272.487.189;128.128.127.672.357;136.136.029.342.665;145.548.279.540.691;158.412.850.946.873;184.940.040.164.724;250.842.142.617.572;307.015.230.921.903;389.383.919.026.806;466.205.382.483.955;626.506.818.937.782;790.052.629.831.993;914.293.396.679.465;101.756.176.090.962;843.258.994.239.434;756.711.084.892.228;683.818.477.252.063;68.416.392.468.996;697.765.064.399.488;915.830.209.957.957;100.876.544.648.168;102.551.698.057.996;97.574.106.446.679;10.795.850.582.779;104.926.285.807.484;111.529.712.739.383;110.457.602.881.206;831.355.751.014.757;110.001.462.665.135;180.711.528.306.101;180.475.580.377.036;19.619.654.755.679;18.870.992.455.568;165.775.338.918.785;168.105.370.438.407;180.543.833.208.474;212.517.543.404.305;235.105.756.813.686;240.369.187.031.747;252.814.132.633.712;287.600.909.533.081;340.782.402.932.559;338.868.132.502.036;34.936.307.980.063;366.937.108.013.976;363.023.028.772.977;427.602.354.846.093;488.430.056.137.091;458.150.051.692.651;484.077.610.368.238;52512343996.69;585.224.777.866.889;603.828.946.973.557;630.278.528.054.204;727.946.366.537.793;701.731.401.014.315;787.888.289.068.634;
Cameroon;CMR;614.206.068.497.266;652.777.608.320.492;6.942.478.643.789;718.320.845.044.338;776.650.176.904.453;814.083.265.511.426;851.112.534.552.636;936.175.260.030.919;104.619.121.779.942;110.055.148.862.689;115.121.699.288.095;123.694.139.411.447;149.825.188.966.287;190.139.336.102.282;215.741.553.254.796;285.703.737.105.886;28.980.900.018.562;339.466.402.405.503;466.285.258.313.256;5.919.002.982.602;66.745.690.466.832;66.109.386.166.643;661.125.596.383.584;687.020.000.990.065;731.193.802.636.713;85.448.104.979.889;118.570.561.990.765;130.496.599.811.373;122.360.573.624.917;110.125.661.950.255;123.144.826.278.454;118.401.922.963.893;120.717.753.350.433;161.818.147.125.295;890.244.625.218.372;108.647.724.709.043;110.935.388.464.483;107.894.584.326.416;112.981.449.904.104;115.658.264.588.938;105.665.792.945.159;10.953.485.345.222;124.172.513.416.028;159.703.150.302.397;188.262.141.252.317;195.098.522.198.997;209.105.129.791.277;239.282.504.092.212;277.151.420.060.181;279.329.702.968.516;275.075.018.086.377;306.309.105.134.884;301.550.623.024.497;337.286.211.904.164;363.865.447.152.702;322.102.330.214.049;338.143.370.407.817;360.985.470.587.851;39.955.552.189.795;396.677.575.276.578;407.732.411.770.505;44.993.521.774.066;43.644.068.310.851;479.455.100.900.529;
Congo; Dem. Rep.;NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8850000000;10768000000;582.047.567.205.427;564.341.661.328.208;57.714.569.521.908;609.083.869.327.145;621.780.582.077.104;471.125.942.727.273;190.880.463.057.971;743.818.910.033.333;872.803.852.514.034;893.756.705.987.754;10.297.483.481.223;119.644.844.659.388;144.519.016.963.878;16737071816.38;197.885.155.901.284;186.483.725.530.921;215.657.210.448.462;258.397.491.993.671;293.062.352.852.597;326.797.450.484.427;359.090.409.259.375;379.177.064.971.793;371.348.015.553.322;380.192.647.948.263;475.682.100.098.172;517.758.298.772.088;487.169.618.601.325;553.284.827.835.393;658.015.476.195.974;663.832.870.029.969
Congo; Rep.;NY.GDP.MKTP.CD;131.731.862.783.017;151.675.738.926.342;166.521.239.650.243;172.233.430.657.858;185.693.724.905.233;198.318.064.028.924;220.613.581.972.601;23.739.742.813.501;251.247.457.765.525;265.040.036.417.215;274.960.699.885.255;322.128.018.955.444;410.669.263.651.798;541.973.362.610.423;585.364.634.473.977;767.102.680.239.967;754.549.601.391.492;765.224.029.286.556;878.771.772.202.149;119.874.966.742.923;170.579.685.289.473;199.351.232.262.391;216.064.056.456.041;209.727.428.975.066;219.358.136.534.299;216.087.254.003.175;184.926.821.230.284;229.775.365.234.929;221.253.631.199.319;238.959.302.560.339;279.874.605.011.354;272.485.350.580.336;29.332.227.030.334;268.432.362.314.372;176.936.543.778.801;211.600.386.775.536;254.069.753.905.773;23.227.191.026.909;194.948.137.921.951;235.477.296.028.296;322.792.769.757.921;279.670.460.403.812;303.425.092.397.726;350.372.308.774.483;465.697.494.012.721;665.000.168.048.544;807.230.502.906.514;878.270.343.670.188;116.498.576.734.436;972.329.991.525.312;131.483.962.115.955;156.553.835.766.515;176.929.112.963.044;179.587.206.990.868;179.193.210.825.539;124.347.938.677.228;109.313.281.496.857;118.344.730.477.636;147.739.002.779.221;139.766.373.288.474;114.686.881.407.225;148.256.902.100.308;158.170.301.569.459;153.210.558.183.263
