Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Kenya;KEN;23162269;23918235;24655723;25391830;26133744;26878347;27615736;28364264;29137373;29965129;30851606;31800343;32779823;33767122;34791836;35843010;36925253;38036793;39186895;40364444;41517895;42635144;43725806;44792368;45831863;46851488;47894670;48948137;49953304;50951450;51985780;53005614;54027487
Kiribati;KIR;75124;76612;77901;79093;80264;81481;82832;84308;85805;87289;88826;90531;92400;94302;96224;98164;100083;101998;103966;105996;107995;109871;111618;113311;114985;116707;118513;120362;122261;124241;126463;128874;131232
Korea, Dem. People's Rep.;PRK;20799523;21115534;21439991;21773017;22105225;22385536;22614347;22827373;23023636;23204498;23367059;23512522;23638411;23781707;23948930;24100982;24235761;24356506;24469047;24581509;24686435;24783789;24887770;25001819;25126131;25258015;25389611;25516321;25638149;25755441;25867467;25971909;26069416
Korea, Rep.;KOR;42869283;43295704;43747962;44194628;44641540;45092991;45524681;45953580;46286503;46616677;47008111;47370164;47644736;47892330;48082519;48184561;48438292;48683638;49054708;49307835;49554112;49936638;50199853;50428893;50746659;51014947;51217803;51361911;51585058;51764822;51836239;51769539;51672569
Kosovo;XKX;1964986;2001982;2039030;2073990;2107947;2141405;2173716;2204865;2090490;1888579;1823286;1840256;1846786;1839425;1832239;1825050;1817659;1810222;1803370;1797466;1792563;1799338;1807106;1818117;1812771;1788196;1777557;1791003;1797085;1788878;1790133;1786038;1768086
Kuwait;KWT;1674938;1339500;1620633;1653645;1641106;1655222;1703318;1761468;1819544;1877427;1934901;1991674;2047364;2101506;2153481;2235403;2363409;2506769;2650930;2795550;2943356;3143825;3394663;3646518;3761584;3908743;4048085;4124904;4317185;4441100;4360444;4250114;4268873
Kyrgyz Republic;KGZ;4391200;4463600;4515400;4516700;4515100;4560400;4628400;4696400;4769000;4840400;4898400;4945100;4990700;5043300;5104700;5162600;5218400;5268400;5318700;5383300;5447900;5514600;5607200;5719600;5835500;5956900;6079500;6198200;6322800;6456200;6579900;6773400;6974900
Lao PDR;LAO;4314443;4437225;4561106;4685296;4807950;4927432;5043914;5150538;5246922;5340056;5430853;5519707;5606101;5689065;5768167;5852970;5946593;6041348;6135861;6229930;6323418;6416327;6508803;6600742;6691454;6787419;6891363;6997917;7105006;7212053;7319399;7425057;7529475
Latvia;LVA;2663151;2650581;2614338;2563290;2520742;2485056;2457222;2432851;2410019;2390482;2367550;2337170;2310173;2287955;2263122;2238799;2218357;2200325;2177322;2141669;2097555;2059709;2034319;2012647;1993782;1977527;1959537;1942248;1927174;1913822;1900449;1884490;1879383
Lebanon;LBN;3593700;3666734;3745407;3818796;3888144;3959640;4034243;4107551;4178784;4250020;4320642;4389200;4446666;4504807;4574797;4643044;4719864;4809608;4887613;4951135;4995800;5045056;5178337;5678851;6274342;6398940;6258619;6109252;5950839;5781907;5662923;5592631;5489739
Lesotho;LSO;1798997;1829509;1858507;1885478;1910642;1934079;1955098;1972579;1985639;1994243;1998630;1999473;1997534;1993030;1985384;1977424;1976780;1983465;1995014;2009169;2022747;2037677;2054718;2073939;2095242;2118521;2143872;2170617;2198017;2225702;2254100;2281454;2305825
Liberia;LBR;2209731;1939236;2052626;2132771;2125198;2142422;2203966;2383300;2639224;2789743;2895224;2981648;3060599;3085173;3122447;3266318;3455397;3632740;3783887;3905066;4019956;4181150;4331740;4427313;4519398;4612329;4706097;4796631;4889391;4985289;5087584;5193416;5302681
Libya;LBY;4236983;4341971;4444820;4544970;4641296;4733063;4820066;4902346;4980962;5057998;5154790;5275916;5405326;5542641;5687563;5837986;5973369;6097177;6228370;6360191;6491988;6188132;5869870;5985221;6097764;6192235;6282196;6378261;6477793;6569088;6653942;6735277;6812341
Liechtenstein;LIE;28765;29168;29581;30012;30447;30890;31337;31770;32190;32615;33026;33376;33693;34000;34300;34603;34889;35150;35401;35675;35926;36189;36505;36806;37096;37355;37609;37889;38181;38482;38756;39039;39327
Lithuania;LTU;3697838;3704134;3700114;3682613;3657144;3629102;3601613;3575137;3549331;3524238;3499536;3470818;3443067;3415213;3377075;3322528;3269909;3231294;3198231;3162916;3097282;3028115;2987773;2957689;2932367;2904910;2868231;2828403;2801543;2794137;2794885;2800839;2831639
Luxembourg;LUX;381850;387000;392175;397475;402925;408625;414225;419450;424700;430475;436300;441525;446175;451630;458095;465158;472637;479993;488650;497783;506953;518347;530946;543360;556319;569604;582014;596336;607950;620001;630419;640064;653103
Macao SAR, China;MAC;350227;362390;372370;380712;388779;396641;404297;411700;418776;425518;431896;439122;449665;462533;475529;488619;501863;515330;529038;543021;557297;571003;582766;593374;604167;615239;626688;638609;650991;663653;676283;686607;695168
North Macedonia;MKD;2044174;2036686;2018023;1996893;1982458;1983964;1994226;1996869;2007523;2017142;2026350;2034882;2020157;2022725;2016186;2005330;1994287;1982933;1971493;1958782;1946298;1937398;1929821;1922716;1917557;1912430;1906313;1898657;1889051;1876262;1856124;1837114;1831712
Madagascar;MDG;11882762;12245260;12623342;13020100;13436121;13869138;14317454;14778903;15250934;15730885;16216431;16709665;17211934;17724310;18250774;18792171;19350299;19924958;20513599;21117092;21731053;22348158;22966240;23588073;24215976;24850912;25501941;26169542;26846541;27533134;28225177;28915653;29611714
Malawi;MWI;9539665;9831584;10115420;10257233;10131799;10112816;10310528;10512678;10732456;10973956;11229387;11498818;11784498;12087965;12411342;12755648;13118307;13495463;13889423;14298932;14718422;15146094;15581251;16024775;16477966;16938942;17405624;17881167;18367883;18867337;19377061;19889742;20405317
Malaysia;MYS;17517054;18017464;18526708;19050077;19588703;20136888;20689051;21249178;21810542;22368655;22945150;23542517;24142445;24739411;25333247;25923536;26509413;27092604;27664296;28217204;28717731;29184133;29660212;30134807;30606459;31068833;31526418;31975806;32399271;32804020;33199993;33573874;33938221
Maldives;MDV;224957;232150;239136;245845;252201;258208;263841;269040;273796;278111;282507;287324;292284;297226;302135;307018;314401;325126;336883;349037;361575;374440;387539;400728;416738;435582;454252;472442;489758;504508;514438;521457;523787
Mali;MLI;8945026;9123969;9310572;9506510;9711797;9921094;10131906;10359301;10620475;10916993;11239101;11583824;11952660;12342165;12751995;13180551;13623541;14080912;14551117;15032635;15529181;16039734;16514687;17004033;17551814;18112907;18700106;19311355;19934298;20567424;21224040;21904983;22593590
Malta;MLT;354170;363845;367618;371308;374797;377419;379905;382791;385287;387578;390087;393028;395969;398582;401268;403834;405308;406724;409379;412477;414508;416268;420028;425967;434558;445053;455356;467999;484630;504062;515332;518536;531113
Marshall Islands;MHL;46047;47053;48015;48944;49840;50702;51538;52358;53164;53834;54224;54413;54496;54493;54435;54337;54208;54038;53816;53593;53416;52971;52203;51352;50419;49410;48329;47187;45989;44728;43413;42050;41569
Mauritania;MRT;2006027;2066302;2147527;2237064;2315191;2380341;2428816;2484278;2550501;2620611;2695003;2761823;2821703;2883326;2946575;3012360;3081229;3153508;3233336;3322616;3419461;3524249;3636113;3742959;3843174;3946220;4051890;4160015;4270712;4383849;4498604;4614974;4736139
Mauritius;MUS;1058775;1070266;1084441;1097374;1112846;1122457;1133996;1148284;1160421;1175267;1186873;1196287;1204621;1213370;1221003;1228254;1233996;1239630;1244121;1247429;1250400;1252404;1255882;1258927;1261208;1262879;1263747;1264887;1265577;1265985;1266014;1266334;1262523
Mexico;MEX;81720428;83351595;84993164;86648447;88314424;89969572;91586555;93183094;94767284;96334810;97873442;99394288;100917081;102429341;103945813;105442402;106886790;108302973;109684489;111049428;112532401;114150481;115755909;117290686;118755887;120149897;121519221;122839258;124013861;125085311;125998302;126705138;127504125
Micronesia, Fed. Sts.;FSM;98603;100427;102893;106030;108844;110328;110785;111133;111406;111539;111709;111948;111992;111805;111438;110940;110301;109532;108704;107868;107588;107887;108232;108609;109024;109462;109925;110430;110929;111379;112106;113131;114164
Moldova;MDA;2965978;2973210;2975621;2974817;2967585;2953200;2947293;2936413;2935227;2930622;2924668;2918135;2911385;2903198;2896023;2888985;2880967;2874299;2868833;2865213;2862354;2860699;2860324;2859558;2857815;2835978;2803186;2755189;2707203;2664224;2635130;2595809;2538894
Monaco;MCO;30329;30564;30794;31024;31253;31482;31719;31968;32209;32394;32465;32444;32386;32316;32236;32141;32011;31823;31862;32401;33178;33945;34700;35425;36110;36760;37071;37044;37029;37034;36922;36686;36469
Mongolia;MNG;2161433;2200077;2236494;2270311;2301510;2330334;2357033;2381771;2405148;2428488;2450979;2472601;2494617;2516454;2537949;2559255;2581242;2605643;2633887;2666713;2702520;2743938;2792349;2845153;2902823;2964749;3029555;3096030;3163991;3232430;3294335;3347782;3398366
Montenegro;MNE;606372;607105;608516;610170;611389;611712;611003;609520;607662;606001;604950;607389;609828;612267;613353;614261;615025;615875;616969;618294;619428;620079;620601;621207;621810;622159;622303;622373;622227;622028;621306;619211;617213
Morocco;MAR;24570814;24988083;25400676;25806777;26201551;26599048;26999093;27397118;27791825;28176997;28554415;28930097;29301817;29661270;30033125;30431902;30833022;31232633;31634992;32042877;32464865;32903699;33352169;33803527;34248603;34680458;35107264;35528115;35927511;36304408;36688772;37076584;37457971
Mozambique;MOZ;13303459;13561175;13816881;14206254;14912873;15594830;16079553;16521724;16923195;17337893;17768505;18220716;18694946;19186754;19694411;20211114;20735982;21280513;21845571;22436660;23073723;23760421;24487611;25251731;26038704;26843246;27696493;28569441;29423878;30285595;31178239;32077072;32969518
Myanmar;MMR;40099553;40680533;41237813;41788302;42337109;42880186;43423369;43972046;44516185;45041636;45538332;46014826;46480230;46924293;47338446;47724471;48088274;48445647;48729486;49015836;49390988;49794522;50218185;50648334;51072436;51483949;51892349;52288341;52666014;53040212;53423198;53798084;54179306
Namibia;NAM;1369011;1415617;1461687;1509834;1558449;1605370;1650066;1693242;1735953;1778277;1819141;1856402;1888525;1915425;1939406;1962865;1986558;2011492;2038552;2067919;2099271;2132340;2167470;2204510;2243001;2282704;2323352;2364534;2405680;2446644;2489098;2530151;2567012
Nauru;NRU;9598;9902;10129;10226;10274;10316;10345;10363;10377;10383;10377;10363;10351;10344;10335;10318;10294;10267;10243;10233;10241;10283;10444;10694;10940;11185;11437;11682;11924;12132;12315;12511;12668
Nepal;NPL;19616530;20130779;20702133;21267359;21794751;22305571;22783969;23249417;23703328;24143157;24559500;24956071;25332178;25682908;26003965;26285110;26518971;26713655;26881544;27026941;27161567;27266399;27330694;27381555;27462106;27610325;27861186;28183426;28506712;28832496;29348627;30034989;30547580
Netherlands;NLD;14951510;15069798;15184166;15290368;15382838;15459006;15530498;15610650;15707209;15812088;15925513;16046180;16148929;16225302;16281779;16319868;16346101;16381696;16445593;16530388;16615394;16693074;16754962;16804432;16865008;16939923;17030314;17131296;17231624;17344874;17441500;17533044;17700982
New Caledonia;NCL;170899;175362;179799;184496;189482;193816;197564;201418;205279;209214;213230;217324;221490;225296;228750;232250;235750;239250;242750;245950;249750;254350;259000;263650;268050;269460;270220;270810;271170;271240;271080;270390;269215
New Zealand;NZL;3329800;3495100;3531700;3572200;3620000;3673400;3732000;3781300;3815000;3835100;3857700;3880500;3948500;4027200;4087500;4133900;4184600;4223800;4259800;4302600;4350700;4384000;4408100;4442100;4516500;4609400;4714100;4813600;4900600;4979200;5090200;5111300;5117200
Nicaragua;NIC;4227820;4327289;4427172;4526689;4625260;4721929;4812391;4895962;4974552;5049878;5123222;5192764;5259006;5323062;5386223;5454678;5529811;5607453;5687744;5770639;5855734;5942553;6030607;6119379;6208676;6298598;6389235;6480532;6572233;6663924;6755895;6850540;6948392
Niger;NER;8370648;8634640;8907644;9193078;9493324;9813918;10149937;10494201;10854920;11231469;11622665;12031430;12456517;12900790;13366885;13855221;14365168;14897873;15455175;16037915;16647543;17283112;17954407;18653199;19372014;20128124;20921743;21737922;22577058;23443393;24333639;25252722;26207977
Nigeria;NGA;95214257;97685360;100182045;102775465;105456121;108187610;110956183;113791181;116690527;119695565;122851984;126152678;129583026;133119801;136756848;140490722;144329764;148294028;152382506;156595758;160952853;165463745;170075932;174726123;179379016;183995785;188666931;193495907;198387623;203304492;208327405;213401323;218541212
Northern Mariana Islands;MNP;48002;48302;48128;47948;47780;48717;53367;60817;68501;76237;80338;79479;77162;74623;71898;69025;66060;63050;60032;57056;54087;52520;52359;52141;51856;51514;51133;50729;50304;49858;49587;49481;49551
Norway;NOR;4241473;4261732;4286401;4311991;4336613;4359184;4381336;4405157;4431464;4461913;4490967;4513751;4538159;4564855;4591910;4623291;4660677;4709153;4768212;4828726;4889252;4953088;5018573;5079623;5137232;5188607;5234519;5276968;5311916;5347896;5379475;5408320;5457127
Oman;OMN;1804524;1895187;1985227;2071868;2133675;2172672;2209958;2245588;2279727;2312600;2344253;2374653;2403659;2431600;2468855;2515192;2560649;2605700;2651028;2697537;2881914;3206870;3535579;3816680;4009267;4191776;4398070;4541854;4601157;4602768;4543399;4520471;4576298
Pakistan;PAK;115414069;119203569;122375179;125546615;129245139;133117476;137234810;141330267;145476106;149694462;154369924;159217727;163262807;166876680;170648620;174372098;178069984;181924521;185931955;190123222;194454498;198602738;202205861;205337562;208251628;210969298;213524840;216379655;219731479;223293280;227196741;231402117;235824862
Palau;PLW;15293;15640;16004;16380;16770;17209;17732;18297;18852;19380;19726;19828;19851;19880;19907;19831;19619;19366;19102;18826;18540;18240;17946;17805;17796;17794;17816;17837;17864;17916;17972;18024;18055
Panama;PAN;2449968;2502044;2554382;2607499;2661385;2716067;2771606;2827992;2885177;2943120;3001731;3061024;3120990;3181608;3243311;3305868;3368573;3431614;3495276;3559343;3623617;3688674;3754862;3821556;3888793;3957099;4026336;4096063;4165255;4232532;4294396;4351267;4408581
Papua New Guinea;PNG;3864972;3990995;4136644;4291588;4451694;4616439;4785895;4960439;5138829;5321388;5508297;5698489;5892596;6090980;6293166;6498818;6708217;6921066;7137988;7358890;7583269;7806637;8026545;8245627;8464153;8682174;8899169;9114796;9329227;9542486;9749640;9949437;10142619
Paraguay;PRY;4059195;4167996;4277051;4386202;4495301;4603917;4711655;4818289;4923449;5026031;5123819;5211541;5286512;5353254;5416324;5476878;5534675;5590145;5645148;5702574;5768613;5843939;5923322;6005652;6090721;6177950;6266615;6355404;6443328;6530026;6618695;6703799;6780744
Peru;PER;22109099;22583006;23047248;23513882;23983258;24449055;24907304;25365386;25818226;26252239;26654439;27014909;27334503;27623341;27893911;28147267;28381078;28600387;28806185;29009326;29229572;29477721;29749589;30038809;30353951;30711863;31132779;31605486;32203944;32824861;33304756;33715471;34049588
Philippines;PHL;61558898;63039751;64543525;66083321;67650283;69250468;70944969;72718837;74491918;76249064;77958223;79626086;81285572;82942837;84607501;86261250;87901835;89561377;91252326;92946951;94636700;96337913;98032317;99700107;101325201;103031365;104875266;106738501;108568836;110380804;112190977;113880328;115559009
Poland;POL;38110782;38246193;38363667;38461408;38542652;38594998;38624370;38649660;38663481;38660271;38258629;38248076;38230364;38204570;38182222;38165445;38141267;38120560;38125759;38151603;38042794;38063255;38063164;38040196;38011735;37986412;37970087;37974826;37974750;37965475;37899070;37747124;36821749
Portugal;PRT;9983218;9960235;9952494;9964675;9991525;10026176;10063945;10108977;10160196;10217828;10289898;10362722;10419631;10458821;10483861;10503330;10522288;10542964;10558177;10568247;10573100;10557560;10514844;10457295;10401062;10358076;10325452;10300300;10283822;10286263;10297081;10361831;10409704
Puerto Rico;PRI;3537000;3562110;3585176;3615497;3649237;3683103;3724655;3759430;3781101;3800081;3810605;3818774;3823701;3826095;3826878;3821362;3805214;3782995;3760866;3740410;3721525;3678732;3634488;3593077;3534874;3473232;3406672;3325286;3193354;3193694;3281557;3262693;3220113
Qatar;QAT;441675;456486;471293;486041;500683;515133;529265;550591;580997;613302;645937;678831;713186;748525;777943;848710;1015060;1231893;1444277;1610274;1713504;1804171;1905660;2035501;2214465;2414573;2595166;2711755;2766732;2807235;2760385;2688235;2695122
