Stichtag;Bundesland;Altersjahre;männlich;weiblich
31.12.2014;Hamburg;73-Jährige;8718;9965
31.12.2014;Hamburg;74-Jährige;8502;10366
31.12.2014;Hamburg;75-Jährige;7934;10020
31.12.2014;Hamburg;76-Jährige;7262;9348
31.12.2014;Hamburg;77-Jährige;6868;8614
31.12.2014;Hamburg;78-Jährige;6197;8263
31.12.2014;Hamburg;79-Jährige;5725;8011
31.12.2014;Hamburg;80-Jährige;4591;6884
31.12.2014;Hamburg;81-Jährige;3366;5123
31.12.2014;Hamburg;82-Jährige;3052;4779
31.12.2014;Hamburg;83-Jährige;2830;4839
31.12.2014;Hamburg;84-Jährige;2742;4937
31.12.2014;Hamburg;85-Jährige;2501;4544
31.12.2014;Hamburg;86-Jährige;2183;4355
31.12.2014;Hamburg;87-Jährige;1713;3742
31.12.2014;Hamburg;88-Jährige;1451;3488
31.12.2014;Hamburg;89-Jährige;1229;3130
31.12.2014;Hamburg;90 Jahre und mehr;3535;12050
31.12.2014;Hessen;unter 1 Jahr;27878;26840
31.12.2014;Hessen;1-Jährige;27096;26011
31.12.2014;Hessen;2-Jährige;27245;25749
31.12.2014;Hessen;3-Jährige;27142;25756
31.12.2014;Hessen;4-Jährige;27308;26339
31.12.2014;Hessen;5-Jährige;27089;25680
31.12.2014;Hessen;6-Jährige;27659;26421
31.12.2014;Hessen;7-Jährige;27926;26239
31.12.2014;Hessen;8-Jährige;27130;25969
31.12.2014;Hessen;9-Jährige;27948;26495
31.12.2014;Hessen;10-Jährige;28404;26884
31.12.2014;Hessen;11-Jährige;28129;26935
31.12.2014;Hessen;12-Jährige;28900;26985
31.12.2014;Hessen;13-Jährige;29638;27689
31.12.2014;Hessen;14-Jährige;30683;29092
31.12.2014;Hessen;15-Jährige;30822;29016
31.12.2014;Hessen;16-Jährige;32001;29823
31.12.2014;Hessen;17-Jährige;33297;31131
31.12.2014;Hessen;18-Jährige;33358;30837
31.12.2014;Hessen;19-Jährige;32870;30602
31.12.2014;Hessen;20-Jährige;34043;32112
31.12.2014;Hessen;21-Jährige;34739;33283
31.12.2014;Hessen;22-Jährige;35438;33827
31.12.2014;Hessen;23-Jährige;36763;35529
31.12.2014;Hessen;24-Jährige;39283;37842
31.12.2014;Hessen;25-Jährige;39376;38055
31.12.2014;Hessen;26-Jährige;40417;38680
31.12.2014;Hessen;27-Jährige;39508;38092
31.12.2014;Hessen;28-Jährige;38887;37982
31.12.2014;Hessen;29-Jährige;37772;36432
31.12.2014;Hessen;30-Jährige;38009;37396
31.12.2014;Hessen;31-Jährige;37858;37439
31.12.2014;Hessen;32-Jährige;39213;38984
31.12.2014;Hessen;33-Jährige;38695;39300
31.12.2014;Hessen;34-Jährige;38984;39463
31.12.2014;Hessen;35-Jährige;37572;38200
31.12.2014;Hessen;36-Jährige;36979;37797
31.12.2014;Hessen;37-Jährige;36555;37619
31.12.2014;Hessen;38-Jährige;36877;37580
31.12.2014;Hessen;39-Jährige;36200;36400
31.12.2014;Hessen;40-Jährige;36823;37060
31.12.2014;Hessen;41-Jährige;37107;37302
31.12.2014;Hessen;42-Jährige;39666;40086
31.12.2014;Hessen;43-Jährige;43181;43287
31.12.2014;Hessen;44-Jährige;45416;45090
31.12.2014;Hessen;45-Jährige;49277;48205
31.12.2014;Hessen;46-Jährige;51777;50328
31.12.2014;Hessen;47-Jährige;52453;51430
31.12.2014;Hessen;48-Jährige;53813;52371
31.12.2014;Hessen;49-Jährige;53850;52571
31.12.2014;Hessen;50-Jährige;54552;52771
31.12.2014;Hessen;51-Jährige;53361;52125
31.12.2014;Hessen;52-Jährige;51136;50104
31.12.2014;Hessen;53-Jährige;49566;49258
31.12.2014;Hessen;54-Jährige;47747;47441
31.12.2014;Hessen;55-Jährige;46271;46152
31.12.2014;Hessen;56-Jährige;43838;43767
31.12.2014;Hessen;57-Jährige;42695;42852
31.12.2014;Hessen;58-Jährige;40899;41419
31.12.2014;Hessen;59-Jährige;38780;39962
31.12.2014;Hessen;60-Jährige;37716;39374
31.12.2014;Hessen;61-Jährige;35583;37869
31.12.2014;Hessen;62-Jährige;35735;38241
31.12.2014;Hessen;63-Jährige;34908;37587
31.12.2014;Hessen;64-Jährige;35812;38282
31.12.2014;Hessen;65-Jährige;35546;37998
31.12.2014;Hessen;66-Jährige;33496;35391
31.12.2014;Hessen;67-Jährige;30947;33316
31.12.2014;Hessen;68-Jährige;26499;28412
31.12.2014;Hessen;69-Jährige;21721;23751
31.12.2014;Hessen;70-Jährige;28791;31542
31.12.2014;Hessen;71-Jährige;28463;31083
31.12.2014;Hessen;72-Jährige;26598;29583
31.12.2014;Hessen;73-Jährige;31530;35512
31.12.2014;Hessen;74-Jährige;32920;38141
31.12.2014;Hessen;75-Jährige;31283;37090
31.12.2014;Hessen;76-Jährige;27969;33557
31.12.2014;Hessen;77-Jährige;25255;31103
31.12.2014;Hessen;78-Jährige;23581;29589
31.12.2014;Hessen;79-Jährige;21218;27821
31.12.2014;Hessen;80-Jährige;18578;25061
31.12.2014;Hessen;81-Jährige;14214;19500
31.12.2014;Hessen;82-Jährige;12765;18624
31.12.2014;Hessen;83-Jährige;11870;18176
31.12.2014;Hessen;84-Jährige;11261;18639
31.12.2014;Hessen;85-Jährige;10260;16884
31.12.2014;Hessen;86-Jährige;9069;15329
31.12.2014;Hessen;87-Jährige;7206;13692
31.12.2014;Hessen;88-Jährige;5975;12711
31.12.2014;Hessen;89-Jährige;4709;11497
31.12.2014;Hessen;90 Jahre und mehr;12375;40695
31.12.2014;Hessen;unter 1 Jahr;6555;6310
31.12.2014;Hessen;1-Jährige;6535;6292
31.12.2014;Hessen;2-Jährige;6690;6393
31.12.2014;Hessen;3-Jährige;6676;6324
31.12.2014;Hessen;4-Jährige;6954;6667
31.12.2014;Hessen;5-Jährige;6775;6603
31.12.2014;Hessen;6-Jährige;6866;6617
31.12.2014;Hessen;7-Jährige;6679;6317
31.12.2014;Hessen;8-Jährige;6525;6125
31.12.2014;Hessen;9-Jährige;6199;6124
31.12.2014;Hessen;10-Jährige;6605;6308
31.12.2014;Hessen;11-Jährige;6482;6183
31.12.2014;Hessen;12-Jährige;6434;5964
31.12.2014;Hessen;13-Jährige;6515;6153
31.12.2014;Hessen;14-Jährige;6625;6246
31.12.2014;Hessen;15-Jährige;6245;5974
31.12.2014;Hessen;16-Jährige;6075;5858
31.12.2014;Hessen;17-Jährige;6123;5714
31.12.2014;Hessen;18-Jährige;5835;5412
31.12.2014;Hessen;19-Jährige;5319;5025
31.12.2014;Hessen;20-Jährige;5139;4854
31.12.2014;Hessen;21-Jährige;5401;4959
31.12.2014;Hessen;22-Jährige;5898;5542
31.12.2014;Hessen;23-Jährige;6808;6322
31.12.2014;Hessen;24-Jährige;10248;9408
31.12.2014;Hessen;25-Jährige;10720;9593
31.12.2014;Hessen;26-Jährige;11263;9805
31.12.2014;Hessen;27-Jährige;11391;10019
31.12.2014;Hessen;28-Jährige;10776;9634
31.12.2014;Hessen;29-Jährige;10660;9524
31.12.2014;Hessen;30-Jährige;10350;9329
31.12.2014;Hessen;31-Jährige;10485;9307
31.12.2014;Hessen;32-Jährige;10624;9434
31.12.2014;Hessen;33-Jährige;10303;8994
31.12.2014;Hessen;34-Jährige;10386;9427
31.12.2014;Hessen;35-Jährige;10341;8982
31.12.2014;Hessen;36-Jährige;10251;9015
31.12.2014;Hessen;37-Jährige;9992;8719
31.12.2014;Hessen;38-Jährige;8730;7608
31.12.2014;Hessen;39-Jährige;8196;7232
31.12.2014;Hessen;40-Jährige;8099;7142
31.12.2014;Hessen;41-Jährige;8270;7383
31.12.2014;Hessen;42-Jährige;9043;8263
31.12.2014;Hessen;43-Jährige;10556;9511
31.12.2014;Hessen;44-Jährige;10586;9868
31.12.2014;Hessen;45-Jährige;11036;10335
31.12.2014;Hessen;46-Jährige;11684;11132
31.12.2014;Hessen;47-Jährige;12101;11921
31.12.2014;Hessen;48-Jährige;13163;12799
31.12.2014;Hessen;49-Jährige;14076;13529
31.12.2014;Hessen;50-Jährige;14864;14306
31.12.2014;Hessen;51-Jährige;15485;14976
31.12.2014;Hessen;52-Jährige;15452;14975
31.12.2014;Hessen;53-Jährige;15659;15179
31.12.2014;Hessen;54-Jährige;15166;15006
31.12.2014;Hessen;55-Jährige;14779;14647
31.12.2014;Hessen;56-Jährige;14000;13798
31.12.2014;Hessen;57-Jährige;13663;13366
31.12.2014;Hessen;58-Jährige;13479;13614
31.12.2014;Hessen;59-Jährige;13579;13752
31.12.2014;Hessen;60-Jährige;13587;13635
31.12.2014;Hessen;61-Jährige;13143;13522
31.12.2014;Hessen;62-Jährige;12644;13194
31.12.2014;Hessen;63-Jährige;12293;12755
31.12.2014;Hessen;64-Jährige;11514;11812
31.12.2014;Hessen;65-Jährige;9787;10243
31.12.2014;Hessen;66-Jährige;8472;8859
31.12.2014;Hessen;67-Jährige;7769;8360
31.12.2014;Hessen;68-Jährige;5183;5433
31.12.2014;Hessen;69-Jährige;5364;6088
31.12.2014;Hessen;70-Jährige;7933;9065
31.12.2014;Hessen;71-Jährige;8554;9895
31.12.2014;Hessen;72-Jährige;8147;9652
31.12.2014;Hessen;73-Jährige;10182;12253
31.12.2014;Hessen;74-Jährige;9989;12471
31.12.2014;Hessen;75-Jährige;9714;12755
31.12.2014;Hessen;76-Jährige;8945;11629
31.12.2014;Hessen;77-Jährige;7818;10551
31.12.2014;Hessen;78-Jährige;7022;10267
31.12.2014;Hessen;79-Jährige;6675;9665
31.12.2014;Hessen;80-Jährige;5881;8780
31.12.2014;Hessen;81-Jährige;4375;6859
31.12.2014;Hessen;82-Jährige;4110;6625
31.12.2014;Hessen;83-Jährige;3628;6054
31.12.2014;Hessen;84-Jährige;3192;5879
31.12.2014;Hessen;85-Jährige;2704;5188
31.12.2014;Hessen;86-Jährige;2152;4585
31.12.2014;Hessen;87-Jährige;1527;3950
31.12.2014;Hessen;88-Jährige;1162;3352
31.12.2014;Hessen;89-Jährige;902;2912
31.12.2014;Hessen;90 Jahre und mehr;2163;9087
31.12.2014;Niedersachsen;unter 1 Jahr;34402;32272
31.12.2014;Niedersachsen;1-Jährige;33143;31567
31.12.2014;Niedersachsen;2-Jährige;33041;31329
31.12.2014;Niedersachsen;3-Jährige;32702;31137
31.12.2014;Niedersachsen;4-Jährige;34052;32167
31.12.2014;Niedersachsen;5-Jährige;33948;31868
31.12.2014;Niedersachsen;6-Jährige;34819;33067
31.12.2014;Niedersachsen;7-Jährige;35422;33072
31.12.2014;Niedersachsen;8-Jährige;35126;33012
31.12.2014;Niedersachsen;9-Jährige;35764;34010
31.12.2014;Niedersachsen;10-Jährige;37218;35578
31.12.2014;Niedersachsen;11-Jährige;37510;35887
31.12.2014;Niedersachsen;12-Jährige;39018;37003
31.12.2014;Niedersachsen;13-Jährige;40366;38705
31.12.2014;Niedersachsen;14-Jährige;42725;40383
31.12.2014;Niedersachsen;15-Jährige;43051;40775
31.12.2014;Niedersachsen;16-Jährige;44439;42300
31.12.2014;Niedersachsen;17-Jährige;46148;44173
31.12.2014;Niedersachsen;18-Jährige;45776;42819
31.12.2014;Niedersachsen;19-Jährige;44466;41571
31.12.2014;Niedersachsen;20-Jährige;45123;41864
31.12.2014;Niedersachsen;21-Jährige;46467;42650
31.12.2014;Niedersachsen;22-Jährige;46165;42671
31.12.2014;Niedersachsen;23-Jährige;46872;43217
31.12.2014;Niedersachsen;24-Jährige;49192;44832
31.12.2014;Niedersachsen;25-Jährige;47752;44085
31.12.2014;Niedersachsen;26-Jährige;49125;45024
31.12.2014;Niedersachsen;27-Jährige;47768;44146
31.12.2014;Niedersachsen;28-Jährige;46415;43487
31.12.2014;Niedersachsen;29-Jährige;44016;42541
31.12.2014;Niedersachsen;30-Jährige;44088;41765
31.12.2014;Niedersachsen;31-Jährige;44124;42787
31.12.2014;Niedersachsen;32-Jährige;44935;44216
31.12.2014;Niedersachsen;33-Jährige;44936;44685
31.12.2014;Niedersachsen;34-Jährige;44957;45201
31.12.2014;Niedersachsen;35-Jährige;43220;43336
31.12.2014;Niedersachsen;36-Jährige;43225;43239
31.12.2014;Niedersachsen;37-Jährige;43122;43094
31.12.2014;Niedersachsen;38-Jährige;43387;43757
31.12.2014;Niedersachsen;39-Jährige;42756;42546
31.12.2014;Niedersachsen;40-Jährige;43791;44449
31.12.2014;Niedersachsen;41-Jährige;44876;45562
31.12.2014;Niedersachsen;42-Jährige;49600;49670
31.12.2014;Niedersachsen;43-Jährige;54457;55014
31.12.2014;Niedersachsen;44-Jährige;57338;57810
31.12.2014;Niedersachsen;45-Jährige;62924;62282
31.12.2014;Niedersachsen;46-Jährige;66394;65308
31.12.2014;Niedersachsen;47-Jährige;68259;67897
31.12.2014;Niedersachsen;48-Jährige;70063;68854
31.12.2014;Niedersachsen;49-Jährige;69670;67753
31.12.2014;Niedersachsen;50-Jährige;69716;68885
31.12.2014;Niedersachsen;51-Jährige;68977;67649
31.12.2014;Niedersachsen;52-Jährige;66270;65828
31.12.2014;Niedersachsen;53-Jährige;65681;64989
31.12.2014;Niedersachsen;54-Jährige;62730;62349
31.12.2014;Niedersachsen;55-Jährige;60888;60614
31.12.2014;Niedersachsen;56-Jährige;57240;57154
31.12.2014;Niedersachsen;57-Jährige;55806;56334
31.12.2014;Niedersachsen;58-Jährige;53626;54015
31.12.2014;Niedersachsen;59-Jährige;51390;52071
31.12.2014;Niedersachsen;60-Jährige;49606;51668
31.12.2014;Niedersachsen;61-Jährige;47803;49985
31.12.2014;Niedersachsen;62-Jährige;48231;50272
31.12.2014;Niedersachsen;63-Jährige;47690;49446
31.12.2014;Niedersachsen;64-Jährige;48010;49394
31.12.2014;Niedersachsen;65-Jährige;47423;48888
31.12.2014;Niedersachsen;66-Jährige;43799;45070
31.12.2014;Niedersachsen;67-Jährige;39381;41630
31.12.2014;Niedersachsen;68-Jährige;36414;38910
31.12.2014;Niedersachsen;69-Jährige;28673;30697
31.12.2014;Niedersachsen;70-Jährige;37584;41639
31.12.2014;Niedersachsen;71-Jährige;38914;42280
31.12.2014;Niedersachsen;72-Jährige;37258;40916
31.12.2014;Niedersachsen;73-Jährige;44331;50045
31.12.2014;Niedersachsen;74-Jährige;45108;52002
31.12.2014;Niedersachsen;75-Jährige;43069;50992
31.12.2014;Niedersachsen;76-Jährige;40104;48109
31.12.2014;Niedersachsen;77-Jährige;35786;43678
31.12.2014;Niedersachsen;78-Jährige;32264;41283
31.12.2014;Niedersachsen;79-Jährige;29428;38651
31.12.2014;Niedersachsen;80-Jährige;25309;34712
31.12.2014;Niedersachsen;81-Jährige;18457;26704
31.12.2014;Niedersachsen;82-Jährige;16850;25950
31.12.2014;Niedersachsen;83-Jährige;16083;25518
31.12.2014;Niedersachsen;84-Jährige;15031;25580
31.12.2014;Niedersachsen;85-Jährige;12975;23166
31.12.2014;Niedersachsen;86-Jährige;11528;21384
31.12.2014;Niedersachsen;87-Jährige;9532;18974
31.12.2014;Niedersachsen;88-Jährige;7472;16878
31.12.2014;Niedersachsen;89-Jährige;6028;15821
31.12.2014;Niedersachsen;90 Jahre und mehr;15471;54083
31.12.2014;Nordrhein-Westfalen;unter 1 Jahr;79515;75492
31.12.2014;Nordrhein-Westfalen;1-Jährige;76840;72450
31.12.2014;Nordrhein-Westfalen;2-Jährige;76738;73219
31.12.2014;Nordrhein-Westfalen;3-Jährige;75018;71567
31.12.2014;Nordrhein-Westfalen;4-Jährige;77566;73471
31.12.2014;Nordrhein-Westfalen;5-Jährige;76349;72500
31.12.2014;Nordrhein-Westfalen;6-Jährige;79197;75029
31.12.2014;Nordrhein-Westfalen;7-Jährige;79254;75130
31.12.2014;Nordrhein-Westfalen;8-Jährige;78759;74774
31.12.2014;Nordrhein-Westfalen;9-Jährige;80321;75706
31.12.2014;Nordrhein-Westfalen;10-Jährige;82454;78296
31.12.2014;Nordrhein-Westfalen;11-Jährige;83494;78846
31.12.2014;Nordrhein-Westfalen;12-Jährige;85380;80835
31.12.2014;Nordrhein-Westfalen;13-Jährige;87716;82952
31.12.2014;Nordrhein-Westfalen;14-Jährige;91812;87054
31.12.2014;Nordrhein-Westfalen;15-Jährige;92273;87686
31.12.2014;Nordrhein-Westfalen;16-Jährige;95778;90417
31.12.2014;Nordrhein-Westfalen;17-Jährige;99944;94462
31.12.2014;Nordrhein-Westfalen;18-Jährige;100265;93960
31.12.2014;Nordrhein-Westfalen;19-Jährige;99116;92647
31.12.2014;Nordrhein-Westfalen;20-Jährige;102043;95826
31.12.2014;Nordrhein-Westfalen;21-Jährige;105932;100468
31.12.2014;Nordrhein-Westfalen;22-Jährige;107616;102153
31.12.2014;Nordrhein-Westfalen;23-Jährige;110392;105678
31.12.2014;Nordrhein-Westfalen;24-Jährige;115044;109912
31.12.2014;Nordrhein-Westfalen;25-Jährige;111763;107386
31.12.2014;Nordrhein-Westfalen;26-Jährige;114916;110064
31.12.2014;Nordrhein-Westfalen;27-Jährige;112297;107716
31.12.2014;Nordrhein-Westfalen;28-Jährige;109969;107051
31.12.2014;Nordrhein-Westfalen;29-Jährige;105517;103098
31.12.2014;Nordrhein-Westfalen;30-Jährige;105106;102986
31.12.2014;Nordrhein-Westfalen;31-Jährige;105383;103873
31.12.2014;Nordrhein-Westfalen;32-Jährige;108117;106890
31.12.2014;Nordrhein-Westfalen;33-Jährige;106627;107074
31.12.2014;Nordrhein-Westfalen;34-Jährige;106502;107697
31.12.2014;Nordrhein-Westfalen;35-Jährige;100799;102948
31.12.2014;Nordrhein-Westfalen;36-Jährige;100007;101851
31.12.2014;Nordrhein-Westfalen;37-Jährige;100993;101656
31.12.2014;Nordrhein-Westfalen;38-Jährige;101110;102873
31.12.2014;Nordrhein-Westfalen;39-Jährige;98757;100199
31.12.2014;Nordrhein-Westfalen;40-Jährige;100085;102245
31.12.2014;Nordrhein-Westfalen;41-Jährige;101853;103491
31.12.2014;Nordrhein-Westfalen;42-Jährige;110769;111864
31.12.2014;Nordrhein-Westfalen;43-Jährige;121522;122754
31.12.2014;Nordrhein-Westfalen;44-Jährige;127785;127977
31.12.2014;Nordrhein-Westfalen;45-Jährige;140929;140050
31.12.2014;Nordrhein-Westfalen;46-Jährige;147807;146482
31.12.2014;Nordrhein-Westfalen;47-Jährige;151965;149943
31.12.2014;Nordrhein-Westfalen;48-Jährige;156116;153582
31.12.2014;Nordrhein-Westfalen;49-Jährige;155745;152839
31.12.2014;Nordrhein-Westfalen;50-Jährige;157849;154798
31.12.2014;Nordrhein-Westfalen;51-Jährige;154583;152152
31.12.2014;Nordrhein-Westfalen;52-Jährige;147913;146460
31.12.2014;Nordrhein-Westfalen;53-Jährige;144454;144773
31.12.2014;Nordrhein-Westfalen;54-Jährige;140754;141733
31.12.2014;Nordrhein-Westfalen;55-Jährige;137021;138400
31.12.2014;Nordrhein-Westfalen;56-Jährige;130148;131063
31.12.2014;Nordrhein-Westfalen;57-Jährige;127073;128244
31.12.2014;Nordrhein-Westfalen;58-Jährige;121853;124044
31.12.2014;Nordrhein-Westfalen;59-Jährige;115642;120442
31.12.2014;Nordrhein-Westfalen;60-Jährige;112341;118660
31.12.2014;Nordrhein-Westfalen;61-Jährige;106006;113473
31.12.2014;Nordrhein-Westfalen;62-Jährige;104313;112461
31.12.2014;Nordrhein-Westfalen;63-Jährige;100404;108597
31.12.2014;Nordrhein-Westfalen;64-Jährige;100111;108050
31.12.2014;Nordrhein-Westfalen;65-Jährige;99905;107356
31.12.2014;Nordrhein-Westfalen;66-Jährige;90666;98287
31.12.2014;Nordrhein-Westfalen;67-Jährige;82881;90527
31.12.2014;Nordrhein-Westfalen;68-Jährige;74974;83407
31.12.2014;Nordrhein-Westfalen;69-Jährige;61801;71051
31.12.2014;Nordrhein-Westfalen;70-Jährige;80285;91279
31.12.2014;Nordrhein-Westfalen;71-Jährige;79824;91264
31.12.2014;Nordrhein-Westfalen;72-Jährige;76643;88466
31.12.2014;Nordrhein-Westfalen;73-Jährige;89568;105884
31.12.2014;Nordrhein-Westfalen;74-Jährige;94362;113803
31.12.2014;Nordrhein-Westfalen;75-Jährige;90618;111745
31.12.2014;Nordrhein-Westfalen;76-Jährige;83523;104295
31.12.2014;Nordrhein-Westfalen;77-Jährige;75649;97702
31.12.2014;Nordrhein-Westfalen;78-Jährige;70146;92262
31.12.2014;Nordrhein-Westfalen;79-Jährige;64508;87762
31.12.2014;Nordrhein-Westfalen;80-Jährige;57470;80189
31.12.2014;Nordrhein-Westfalen;81-Jährige;42399;61515
31.12.2014;Nordrhein-Westfalen;82-Jährige;39236;59168
31.12.2014;Nordrhein-Westfalen;83-Jährige;36235;58065
31.12.2014;Nordrhein-Westfalen;84-Jährige;35199;58210
31.12.2014;Nordrhein-Westfalen;85-Jährige;30197;53331
31.12.2014;Nordrhein-Westfalen;86-Jährige;26478;48553
31.12.2014;Nordrhein-Westfalen;87-Jährige;20715;42327
31.12.2014;Nordrhein-Westfalen;88-Jährige;16374;37941
31.12.2014;Nordrhein-Westfalen;89-Jährige;12815;33864
31.12.2014;Nordrhein-Westfalen;90 Jahre und mehr;31812;115373
31.12.2014;Rheinland-Pfalz;unter 1 Jahr;17201;16431
31.12.2014;Rheinland-Pfalz;1-Jährige;16892;16062
31.12.2014;Rheinland-Pfalz;2-Jährige;16729;15795
31.12.2014;Rheinland-Pfalz;3-Jährige;16779;15912
31.12.2014;Rheinland-Pfalz;4-Jährige;17130;16219
31.12.2014;Rheinland-Pfalz;5-Jährige;16837;15893
31.12.2014;Rheinland-Pfalz;6-Jährige;17534;16508
31.12.2014;Rheinland-Pfalz;7-Jährige;17580;16415
31.12.2014;Rheinland-Pfalz;8-Jährige;17198;16090
31.12.2014;Rheinland-Pfalz;9-Jährige;17511;16597
31.12.2014;Rheinland-Pfalz;10-Jährige;18234;16898
31.12.2014;Rheinland-Pfalz;11-Jährige;18352;17411
31.12.2014;Rheinland-Pfalz;12-Jährige;18705;17749
31.12.2014;Rheinland-Pfalz;13-Jährige;19495;18310
31.12.2014;Rheinland-Pfalz;14-Jährige;20435;19450
31.12.2014;Rheinland-Pfalz;15-Jährige;20591;19776
31.12.2014;Rheinland-Pfalz;16-Jährige;21473;20613
31.12.2014;Rheinland-Pfalz;17-Jährige;22609;21375
31.12.2014;Rheinland-Pfalz;18-Jährige;22624;21132
31.12.2014;Rheinland-Pfalz;19-Jährige;22206;21123
31.12.2014;Rheinland-Pfalz;20-Jährige;22752;21686
31.12.2014;Rheinland-Pfalz;21-Jährige;24049;22454
31.12.2014;Rheinland-Pfalz;22-Jährige;24215;23256
31.12.2014;Rheinland-Pfalz;23-Jährige;25014;23553
31.12.2014;Rheinland-Pfalz;24-Jährige;26177;24454
31.12.2014;Rheinland-Pfalz;25-Jährige;25470;23667
31.12.2014;Rheinland-Pfalz;26-Jährige;26106;24092
31.12.2014;Rheinland-Pfalz;27-Jährige;24914;23521
31.12.2014;Rheinland-Pfalz;28-Jährige;24480;23150
31.12.2014;Rheinland-Pfalz;29-Jährige;23405;21979
31.12.2014;Rheinland-Pfalz;30-Jährige;23315;22302
31.12.2014;Rheinland-Pfalz;31-Jährige;23381;22374
31.12.2014;Rheinland-Pfalz;32-Jährige;23911;23220
31.12.2014;Rheinland-Pfalz;33-Jährige;23830;23612
31.12.2014;Rheinland-Pfalz;34-Jährige;23198;23385
31.12.2014;Rheinland-Pfalz;35-Jährige;22521;22362
31.12.2014;Rheinland-Pfalz;36-Jährige;22286;22177
31.12.2014;Rheinland-Pfalz;37-Jährige;21847;22336
31.12.2014;Rheinland-Pfalz;38-Jährige;21708;21899
31.12.2014;Rheinland-Pfalz;39-Jährige;21468;21694
31.12.2014;Rheinland-Pfalz;40-Jährige;21689;22233
31.12.2014;Rheinland-Pfalz;41-Jährige;22236;22694
31.12.2014;Rheinland-Pfalz;42-Jährige;24133;24924
31.12.2014;Rheinland-Pfalz;43-Jährige;26918;27167
31.12.2014;Rheinland-Pfalz;44-Jährige;28400;28456
31.12.2014;Rheinland-Pfalz;45-Jährige;30932;30889
31.12.2014;Rheinland-Pfalz;46-Jährige;32975;32524
31.12.2014;Rheinland-Pfalz;47-Jährige;33666;33762
31.12.2014;Rheinland-Pfalz;48-Jährige;35498;34629
31.12.2014;Rheinland-Pfalz;49-Jährige;35473;34902
31.12.2014;Rheinland-Pfalz;50-Jährige;36417;35709
31.12.2014;Rheinland-Pfalz;51-Jährige;36473;35536
31.12.2014;Rheinland-Pfalz;52-Jährige;35232;35028
31.12.2014;Rheinland-Pfalz;53-Jährige;35159;34869
